date,location,total_cases,total_deaths,total_vaccinations,new_cases,new_deaths
2021-01-19,United States,23924641.0,413528.0,21463944.0,186583.0,2600.0
2021-01-20,United States,24078846.0,415778.0,23079181.0,154205.0,2250.0
2021-01-21,United States,24229079.0,418516.0,24726816.0,150233.0,2738.0
2021-01-22,United States,24417345.0,422342.0,26373687.0,188266.0,3826.0
2021-01-23,United States,24604989.0,426195.0,27287063.0,187644.0,3853.0
2021-01-24,United States,24794408.0,429874.0,27690932.0,189419.0,3679.0
2021-01-25,United States,24959920.0,432947.0,29075771.0,165512.0,3073.0
2021-01-26,United States,25101474.0,435424.0,30746637.0,141554.0,2477.0
2021-01-27,United States,25237065.0,437461.0,32684763.0,135591.0,2037.0
2021-01-28,United States,25383008.0,441037.0,34655252.0,145943.0,3576.0
2021-01-29,United States,25541973.0,444987.0,36580372.0,158965.0,3950.0
2021-01-30,United States,25698795.0,448857.0,37602504.0,156822.0,3870.0
2021-01-31,United States,25863033.0,452123.0,38066296.0,164238.0,3266.0
2021-02-01,United States,26001856.0,454950.0,39485009.0,138823.0,2827.0
2021-02-02,United States,26113794.0,457241.0,41197818.0,111938.0,2291.0
2021-02-03,United States,26242837.0,459470.0,43351693.0,129043.0,2229.0
2021-02-04,United States,26364167.0,462417.0,45708674.0,121330.0,2947.0
2021-02-05,United States,26472836.0,465697.0,48076553.0,108669.0,3280.0
2021-02-06,United States,26595456.0,468824.0,49383802.0,122620.0,3127.0
2021-02-07,United States,26720283.0,472223.0,49827294.0,124827.0,3399.0
2021-02-08,United States,26830463.0,475026.0,51414409.0,110180.0,2803.0
2021-02-09,United States,26923394.0,476797.0,53396358.0,92931.0,1771.0
2021-02-10,United States,27004120.0,478465.0,55714633.0,80726.0,1668.0
2021-02-11,United States,27095537.0,480935.0,58136047.0,91417.0,2470.0
2021-02-12,United States,27193876.0,483748.0,60741211.0,98339.0,2813.0
2021-02-13,United States,27293424.0,487000.0,62219717.0,99548.0,3252.0
2021-02-14,United States,27390855.0,492061.0,62811106.0,97431.0,5061.0
2021-02-15,United States,27476076.0,495377.0,64010045.0,85221.0,3316.0
2021-02-16,United States,27543489.0,496949.0,65636435.0,67413.0,1572.0
2021-02-17,United States,27601555.0,498336.0,67610948.0,58066.0,1387.0
2021-02-18,United States,27658426.0,499743.0,69474219.0,56871.0,1407.0
2021-02-19,United States,27722196.0,501924.0,71445759.0,63770.0,2181.0
2021-02-20,United States,27790764.0,504171.0,72757200.0,68568.0,2247.0
2021-02-21,United States,27864340.0,506493.0,73358924.0,73576.0,2322.0
2021-02-22,United States,27929850.0,508332.0,74828958.0,65510.0,1839.0
2021-02-23,United States,27986478.0,509857.0,76775442.0,56628.0,1525.0
2021-02-24,United States,28042299.0,511344.0,79311352.0,55821.0,1487.0
2021-02-25,United States,28112461.0,513062.0,82257772.0,70162.0,1718.0
2021-02-26,United States,28184819.0,515037.0,85379828.0,72358.0,1975.0
2021-02-27,United States,28256817.0,517887.0,87376038.0,71998.0,2850.0
2021-02-28,United States,28330091.0,519853.0,88232689.0,73274.0,1966.0
2021-03-01,United States,28398389.0,521487.0,90330534.0,68298.0,1634.0
2021-03-02,United States,28450959.0,522513.0,92805077.0,52570.0,1026.0
2021-03-03,United States,28502073.0,523836.0,95721666.0,51114.0,1323.0
2021-03-04,United States,28555834.0,524964.0,98931744.0,53761.0,1128.0
2021-03-05,United States,28621877.0,526860.0,102173757.0,66043.0,1896.0
2021-03-06,United States,28686736.0,528375.0,104242436.0,64859.0,1515.0
2021-03-07,United States,28750830.0,530299.0,105176040.0,64094.0,1924.0
2021-03-08,United States,28808540.0,531576.0,107350219.0,57710.0,1277.0
2021-03-09,United States,28852298.0,532471.0,110074225.0,43758.0,895.0
2021-03-10,United States,28895001.0,533273.0,113219962.0,42703.0,802.0
2021-03-11,United States,28949089.0,534474.0,116688784.0,54088.0,1201.0
2021-03-12,United States,29010844.0,536050.0,120141884.0,61755.0,1576.0
2021-03-13,United States,29070608.0,537367.0,122343966.0,59764.0,1317.0
2021-03-14,United States,29134830.0,538858.0,123329855.0,64222.0,1491.0
2021-03-15,United States,29187104.0,539816.0,125612278.0,52274.0,958.0
2021-03-16,United States,29234334.0,540467.0,128506033.0,47230.0,651.0
2021-03-17,United States,29277866.0,541160.0,131682691.0,43532.0,693.0
2021-03-18,United States,29329672.0,542013.0,135084905.0,51806.0,853.0
2021-03-19,United States,29389260.0,543088.0,138405274.0,59588.0,1075.0
2021-03-20,United States,29452359.0,544044.0,140570830.0,63099.0,956.0
2021-03-21,United States,29514381.0,545122.0,141598741.0,62022.0,1078.0
2021-03-22,United States,29572837.0,545840.0,143955592.0,58456.0,718.0
2021-03-23,United States,29618065.0,546393.0,147015330.0,45228.0,553.0
2021-03-24,United States,29666293.0,547331.0,150569265.0,48228.0,938.0
2021-03-25,United States,29723977.0,548084.0,154393853.0,57684.0,753.0
2021-03-26,United States,29791998.0,549210.0,158206894.0,68021.0,1126.0
2021-03-27,United States,29857365.0,550191.0,160682919.0,65367.0,981.0
2021-03-28,United States,29932199.0,551233.0,161894806.0,74834.0,1042.0
2021-03-29,United States,29995402.0,552084.0,164728895.0,63203.0,851.0
2021-03-30,United States,30048658.0,552702.0,168321927.0,53256.0,618.0
2021-03-31,United States,30106672.0,553250.0,172494725.0,58014.0,548.0
2021-04-01,United States,30168461.0,553979.0,177076502.0,61789.0,729.0
2021-04-02,United States,30238028.0,554927.0,180723033.0,69567.0,948.0
2021-04-03,United States,30311713.0,555743.0,183030847.0,73685.0,816.0
2021-04-04,United States,30382159.0,556585.0,183796134.0,70446.0,842.0
2021-04-05,United States,30445854.0,557293.0,186899414.0,63695.0,708.0
2021-04-06,United States,30491576.0,557825.0,190874444.0,45722.0,532.0
2021-04-07,United States,30547976.0,558187.0,195235067.0,56400.0,362.0
2021-04-08,United States,30611633.0,558936.0,199738657.0,63657.0,749.0
2021-04-09,United States,30686260.0,559757.0,204055134.0,74627.0,821.0
2021-04-10,United States,30761694.0,560624.0,206950142.0,75434.0,867.0
2021-04-11,United States,30838109.0,561488.0,208353016.0,76415.0,864.0
2021-04-12,United States,30906220.0,562228.0,211379731.0,68111.0,740.0
2021-04-13,United States,30959459.0,562696.0,214865134.0,53239.0,468.0
2021-04-14,United States,31019894.0,563229.0,218574244.0,60435.0,533.0
2021-04-15,United States,31092100.0,563980.0,222334927.0,72206.0,751.0
2021-04-16,United States,31162754.0,564762.0,225950584.0,70654.0,782.0
2021-04-17,United States,31234252.0,565556.0,228320920.0,71498.0,794.0
2021-04-18,United States,31305326.0,566363.0,229457616.0,71074.0,807.0
2021-04-19,United States,31382538.0,566990.0,232049874.0,77212.0,627.0
2021-04-20,United States,31431875.0,567489.0,235289528.0,49337.0,499.0
2021-04-21,United States,31467156.0,567952.0,238781654.0,35281.0,463.0
2021-04-22,United States,31524474.0,568698.0,242291910.0,57318.0,746.0
2021-04-23,United States,31587523.0,569465.0,245604243.0,63049.0,767.0
2021-04-24,United States,31649002.0,570249.0,247820516.0,61479.0,784.0
2021-04-25,United States,31711421.0,571084.0,248816796.0,62419.0,835.0
2021-04-26,United States,31763119.0,571738.0,251217978.0,51698.0,654.0
2021-04-27,United States,31803966.0,572173.0,254122446.0,40847.0,435.0
2021-04-28,United States,31834165.0,572640.0,257220868.0,30199.0,467.0
2021-04-29,United States,31884478.0,573186.0,260284037.0,50313.0,546.0
2021-04-30,United States,31938874.0,574018.0,263209607.0,54396.0,832.0
2021-05-01,United States,31994517.0,574771.0,265082725.0,55643.0,753.0
2021-05-02,United States,32049828.0,575577.0,265965311.0,55311.0,806.0
2021-05-03,United States,32098180.0,576193.0,267938366.0,48352.0,616.0
2021-05-04,United States,32134773.0,576693.0,270449723.0,36593.0,500.0
2021-05-05,United States,32167726.0,577163.0,273013863.0,32953.0,470.0
2021-05-06,United States,32210278.0,577837.0,275549433.0,42552.0,674.0
2021-05-07,United States,32254819.0,578551.0,278072481.0,44541.0,714.0
2021-05-08,United States,32297511.0,579222.0,279615963.0,42692.0,671.0
2021-05-09,United States,32342152.0,580028.0,280233338.0,44641.0,806.0
2021-05-10,United States,32379173.0,580637.0,281845756.0,37021.0,609.0
2021-05-11,United States,32406711.0,581045.0,283903317.0,27538.0,408.0
2021-05-12,United States,32431094.0,581440.0,285930430.0,24383.0,395.0
2021-05-13,United States,32464167.0,582038.0,288220296.0,33073.0,598.0
2021-05-14,United States,32499951.0,582717.0,290685802.0,35784.0,679.0
2021-05-15,United States,32540386.0,583300.0,292543580.0,40435.0,583.0
2021-05-16,United States,32575502.0,584001.0,293481568.0,35116.0,701.0
2021-05-17,United States,32605339.0,584443.0,295313838.0,29837.0,442.0
2021-05-18,United States,32626714.0,584880.0,297397450.0,21375.0,437.0
2021-05-19,United States,32646167.0,585242.0,299495675.0,19453.0,362.0
2021-05-20,United States,32673806.0,585852.0,301525193.0,27639.0,610.0
2021-05-21,United States,32701297.0,586435.0,303597826.0,27491.0,583.0
2021-05-22,United States,32729245.0,586976.0,305053382.0,27948.0,541.0
2021-05-23,United States,32757111.0,587625.0,305713996.0,27866.0,649.0
2021-05-24,United States,32779335.0,588034.0,307042685.0,22224.0,409.0
2021-05-25,United States,32795365.0,588321.0,308489320.0,16030.0,287.0
2021-05-26,United States,32810126.0,588876.0,309934797.0,14761.0,555.0
2021-05-27,United States,32834697.0,589394.0,311292638.0,24571.0,518.0
2021-05-28,United States,32858172.0,589911.0,312634870.0,23475.0,517.0
2021-05-29,United States,32880142.0,590456.0,313406009.0,21970.0,545.0
2021-05-30,United States,32904922.0,591159.0,313793224.0,24780.0,703.0
2021-05-31,United States,32920550.0,591460.0,313997712.0,15628.0,301.0
2021-06-01,United States,32932900.0,591714.0,315286109.0,12350.0,254.0
2021-06-02,United States,32942308.0,591946.0,316412601.0,9408.0,232.0
2021-06-03,United States,32951243.0,592278.0,317669791.0,8935.0,332.0
2021-06-04,United States,32967291.0,592770.0,319086318.0,16048.0,492.0
2021-06-05,United States,32985442.0,593248.0,320166407.0,18151.0,478.0
2021-06-06,United States,33004034.0,593834.0,320687243.0,18592.0,586.0
2021-06-07,United States,33018768.0,594228.0,321768537.0,14734.0,394.0
2021-06-08,United States,33029852.0,594651.0,322951685.0,11084.0,423.0
2021-06-09,United States,33039750.0,594973.0,324126137.0,9898.0,322.0
2021-06-10,United States,33054064.0,595286.0,325303229.0,14314.0,313.0
2021-06-11,United States,33073704.0,595673.0,326544221.0,19640.0,387.0
2021-06-12,United States,33089628.0,596055.0,327443326.0,15924.0,382.0
2021-06-13,United States,33103599.0,596458.0,327839088.0,13971.0,403.0
2021-06-14,United States,33115949.0,596666.0,328759101.0,12350.0,208.0
2021-06-15,United States,33124670.0,596818.0,329744485.0,8721.0,152.0
2021-06-16,United States,33132945.0,597017.0,330695630.0,8275.0,199.0
2021-06-17,United States,33145561.0,597333.0,331595411.0,12616.0,316.0
2021-06-18,United States,33158781.0,597669.0,332523845.0,13220.0,336.0
2021-06-19,United States,33172265.0,597948.0,333101435.0,13484.0,279.0
2021-06-20,United States,33184226.0,598220.0,333379912.0,11961.0,272.0
2021-06-21,United States,33196576.0,598471.0,333945577.0,12350.0,251.0
2021-06-22,United States,33205623.0,598694.0,334705734.0,9047.0,223.0
2021-06-23,United States,33214191.0,598960.0,335446508.0,8568.0,266.0
2021-06-24,United States,33227479.0,599268.0,336150148.0,13288.0,308.0
2021-06-25,United States,33241320.0,599594.0,336921541.0,13841.0,326.0
2021-06-26,United States,33256892.0,599909.0,337423329.0,15572.0,315.0
2021-06-27,United States,33271863.0,600321.0,337692191.0,14971.0,412.0
2021-06-28,United States,33285157.0,600563.0,338249878.0,13294.0,242.0
2021-06-29,United States,33295833.0,600736.0,338880595.0,10676.0,173.0
2021-06-30,United States,33306271.0,600919.0,339517243.0,10438.0,183.0
2021-07-01,United States,33321785.0,601201.0,340134935.0,15514.0,282.0
2021-07-02,United States,33333424.0,601445.0,340758805.0,11639.0,244.0
2021-07-03,United States,33352010.0,601734.0,341117662.0,18586.0,289.0
2021-07-04,United States,33368900.0,602038.0,341168658.0,16890.0,304.0
2021-07-05,United States,33382089.0,602190.0,341567690.0,13189.0,152.0
2021-07-06,United States,33392548.0,602315.0,342154834.0,10459.0,125.0
2021-07-07,United States,33401695.0,602418.0,342728862.0,9147.0,103.0
2021-07-08,United States,33421657.0,602719.0,343296740.0,19962.0,301.0
2021-07-09,United States,33444293.0,602969.0,343931531.0,22636.0,250.0
2021-07-10,United States,33627831.0,603231.0,344333935.0,183538.0,262.0
2021-07-11,United States,33655410.0,603547.0,344551459.0,27579.0,316.0
2021-07-12,United States,33676285.0,603696.0,345074839.0,20875.0,149.0
2021-07-13,United States,33693007.0,603815.0,345604611.0,16722.0,119.0
2021-07-14,United States,33721899.0,604110.0,346139725.0,28892.0,295.0
2021-07-15,United States,33756877.0,604447.0,346684121.0,34978.0,337.0
2021-07-16,United States,33795176.0,604789.0,347309592.0,38299.0,342.0
2021-07-17,United States,33835731.0,605108.0,347710722.0,40555.0,319.0
2021-07-18,United States,33877989.0,605478.0,347945224.0,42258.0,370.0
2021-07-19,United States,33910128.0,605661.0,348514545.0,32139.0,183.0
2021-07-20,United States,33938121.0,605807.0,349119207.0,27993.0,146.0
2021-07-21,United States,33983316.0,606091.0,349752329.0,45195.0,284.0
2021-07-22,United States,34034356.0,606411.0,350406377.0,51040.0,320.0
2021-07-23,United States,34095669.0,606810.0,351154305.0,61313.0,399.0
2021-07-24,United States,34167377.0,607148.0,351617554.0,71708.0,338.0
2021-07-25,United States,34237016.0,607562.0,351877915.0,69639.0,414.0
2021-07-26,United States,34290811.0,607816.0,352524039.0,53795.0,254.0
2021-07-27,United States,34334017.0,608065.0,353228600.0,43206.0,249.0
2021-07-28,United States,34405262.0,608476.0,353952553.0,71245.0,411.0
2021-07-29,United States,34491067.0,608975.0,354676925.0,85805.0,499.0
2021-07-30,United States,34580216.0,609469.0,355518404.0,89149.0,494.0
2021-07-31,United States,34679583.0,609964.0,356038132.0,99367.0,495.0
2021-08-01,United States,34784102.0,610489.0,356377861.0,104519.0,525.0
2021-08-02,United States,34864669.0,610884.0,357103617.0,80567.0,395.0
2021-08-03,United States,34925857.0,611254.0,357871567.0,61188.0,370.0
2021-08-04,United States,35028266.0,611910.0,358655216.0,102409.0,656.0
2021-08-05,United States,35138549.0,612610.0,359454531.0,110283.0,700.0
2021-08-06,United States,35265382.0,613351.0,360370503.0,126833.0,741.0
2021-08-07,United States,35393236.0,614104.0,360934260.0,127854.0,753.0
2021-08-08,United States,35527158.0,614942.0,361288186.0,133922.0,838.0
2021-08-09,United States,35647410.0,615590.0,362077715.0,120252.0,648.0
2021-08-10,United States,35744200.0,616117.0,362884577.0,96790.0,527.0
2021-08-11,United States,35837250.0,616837.0,363660453.0,93050.0,720.0
2021-08-12,United States,35972677.0,617798.0,364471389.0,135427.0,961.0
2021-08-13,United States,36116156.0,618410.0,365426585.0,143479.0,612.0
2021-08-14,United States,36267317.0,619383.0,366056949.0,151161.0,973.0
2021-08-15,United States,36413622.0,620579.0,366460189.0,146305.0,1196.0
2021-08-16,United States,36553470.0,621483.0,367337157.0,139848.0,904.0
2021-08-17,United States,36664182.0,622162.0,368268534.0,110712.0,679.0
2021-08-18,United States,36773137.0,623007.0,369229359.0,108955.0,845.0
2021-08-19,United States,36923585.0,624200.0,370182079.0,150448.0,1193.0
2021-08-20,United States,37091747.0,625697.0,371298518.0,168162.0,1497.0
2021-08-21,United States,37266129.0,627078.0,371971796.0,174382.0,1381.0
2021-08-22,United States,37433588.0,628634.0,372365945.0,167459.0,1556.0
2021-08-23,United States,37575412.0,629803.0,373291909.0,141824.0,1169.0
2021-08-24,United States,37699893.0,630702.0,374248369.0,124481.0,899.0
2021-08-25,United States,37820718.0,631907.0,375221664.0,120825.0,1205.0
2021-08-26,United States,37983132.0,633562.0,376218132.0,162414.0,1655.0
2021-08-27,United States,38160036.0,635220.0,377396086.0,176904.0,1658.0
2021-08-28,United States,38346307.0,636980.0,378113144.0,186271.0,1760.0
2021-08-29,United States,38528478.0,638817.0,378546537.0,182171.0,1837.0
2021-08-30,United States,38678500.0,640277.0,379485003.0,150022.0,1460.0
2021-08-31,United States,38794172.0,641460.0,380429513.0,115672.0,1183.0
2021-09-01,United States,38932772.0,642703.0,381382994.0,138600.0,1243.0
2021-09-02,United States,39109573.0,644510.0,382283529.0,176801.0,1807.0
2021-09-03,United States,39307200.0,646525.0,383328951.0,197627.0,2015.0
2021-09-04,United States,39490617.0,648553.0,383891281.0,183417.0,2028.0
2021-09-05,United States,39672729.0,650526.0,384258974.0,182112.0,1973.0
2021-09-06,United States,39814491.0,652016.0,384437087.0,141762.0,1490.0
2021-09-07,United States,39937573.0,653340.0,385353978.0,123082.0,1324.0
2021-09-08,United States,40053577.0,654432.0,386206174.0,116004.0,1092.0
2021-09-09,United States,40168253.0,655954.0,387061507.0,114676.0,1522.0
2021-09-10,United States,40339494.0,658073.0,388104721.0,171241.0,2119.0
2021-09-11,United States,40523208.0,660319.0,388709179.0,183714.0,2246.0
2021-09-12,United States,40695299.0,662611.0,389063721.0,172091.0,2292.0
2021-09-13,United States,40848842.0,664350.0,389850754.0,153543.0,1739.0
2021-09-14,United States,40962680.0,665490.0,390607594.0,113838.0,1140.0
2021-09-15,United States,41081651.0,666842.0,391378996.0,118971.0,1352.0
2021-09-16,United States,41243798.0,669255.0,392146951.0,162147.0,2413.0
2021-09-17,United States,41406926.0,671754.0,393055398.0,163128.0,2499.0
2021-09-18,United States,41574261.0,673862.0,393580013.0,167335.0,2108.0
2021-09-19,United States,41732753.0,676201.0,393890824.0,158492.0,2339.0
2021-09-20,United States,41855327.0,677790.0,394595089.0,122574.0,1589.0
2021-09-21,United States,41949971.0,678984.0,395278874.0,94644.0,1194.0
2021-09-22,United States,42048349.0,680352.0,395949782.0,98378.0,1368.0
2021-09-23,United States,42181330.0,682697.0,396631061.0,132981.0,2345.0
2021-09-24,United States,42314060.0,685047.0,397621884.0,132730.0,2350.0
2021-09-25,United States,42452316.0,687120.0,398297437.0,138256.0,2073.0
2021-09-26,United States,42585047.0,689585.0,398708697.0,132731.0,2465.0
2021-09-27,United States,42681213.0,691020.0,399742996.0,96166.0,1435.0
2021-09-28,United States,42756451.0,692039.0,400882294.0,75238.0,1019.0
2021-09-29,United States,42863770.0,693996.0,402030070.0,107319.0,1957.0
2021-09-30,United States,42979222.0,696151.0,403204153.0,115452.0,2155.0
2021-10-01,United States,43096019.0,698404.0,404555441.0,116797.0,2253.0
2021-10-02,United States,43220061.0,700366.0,405189746.0,124042.0,1962.0
2021-10-03,United States,43340735.0,702577.0,405558325.0,120674.0,2211.0
2021-10-04,United States,43422703.0,703864.0,406550550.0,81968.0,1287.0
2021-10-05,United States,43489342.0,704806.0,407575421.0,66639.0,942.0
2021-10-06,United States,43581158.0,706162.0,408616886.0,91816.0,1356.0
2021-10-07,United States,43682957.0,708217.0,409659044.0,101799.0,2055.0
2021-10-08,United States,43801180.0,710270.0,410828133.0,118223.0,2053.0
2021-10-09,United States,43914218.0,712008.0,411367007.0,113038.0,1738.0
2021-10-10,United States,44022719.0,714261.0,411684148.0,108501.0,2253.0
2021-10-11,United States,44093308.0,715312.0,412543407.0,70589.0,1051.0
2021-10-12,United States,44151757.0,716325.0,413480122.0,58449.0,1013.0
2021-10-13,United States,44229718.0,717349.0,414397568.0,77961.0,1024.0
2021-10-14,United States,44319356.0,719263.0,415317935.0,89638.0,1914.0
2021-10-15,United States,44415668.0,721109.0,416383197.0,96312.0,1846.0
2021-10-16,United States,44512539.0,722685.0,416878985.0,96871.0,1576.0
2021-10-17,United States,44604956.0,724723.0,417150471.0,92417.0,2038.0
2021-10-18,United States,44667958.0,725615.0,417989866.0,63002.0,892.0
2021-10-19,United States,44715603.0,726310.0,418821317.0,47645.0,695.0
2021-10-20,United States,44787925.0,728640.0,419668070.0,72322.0,2330.0
2021-10-21,United States,44868520.0,730489.0,420538139.0,80595.0,1849.0
2021-10-22,United States,44945054.0,732330.0,421928294.0,76534.0,1841.0
2021-10-23,United States,45032625.0,733853.0,422761685.0,87571.0,1523.0
2021-10-24,United States,45113499.0,735814.0,423237304.0,80874.0,1961.0
2021-10-25,United States,45149613.0,736468.0,424775476.0,36114.0,654.0
2021-10-26,United States,45177670.0,736815.0,426352164.0,28057.0,347.0
2021-10-27,United States,45262130.0,737845.0,427987962.0,84460.0,1030.0
2021-10-28,United States,45363917.0,739897.0,429611718.0,101787.0,2052.0
2021-10-29,United States,45448116.0,741662.0,431416044.0,84199.0,1765.0
2021-10-30,United States,45551237.0,742939.0,432241418.0,103121.0,1277.0
2021-10-31,United States,45639685.0,744729.0,432682634.0,88448.0,1790.0
2021-11-01,United States,45674635.0,745182.0,434188925.0,34950.0,453.0
2021-11-02,United States,45699982.0,745484.0,435706739.0,25347.0,302.0
2021-11-03,United States,45817829.0,746680.0,437292792.0,117847.0,1196.0
2021-11-04,United States,45892422.0,748130.0,438952515.0,74593.0,1450.0
2021-11-05,United States,45971188.0,749318.0,440891789.0,78766.0,1188.0
2021-11-06,United States,46060038.0,750522.0,441943005.0,88850.0,1204.0
2021-11-07,United States,46149896.0,752136.0,442506916.0,89858.0,1614.0
2021-11-08,United States,46185883.0,752612.0,443990754.0,35987.0,476.0
2021-11-09,United States,46217407.0,752868.0,445649609.0,31524.0,256.0
2021-11-10,United States,46333798.0,754029.0,447446421.0,116391.0,1161.0
2021-11-11,United States,46416681.0,755616.0,449064472.0,82883.0,1587.0
2021-11-12,United States,46510430.0,756961.0,451077281.0,93749.0,1345.0
2021-11-13,United States,46584077.0,757931.0,452265771.0,73647.0,970.0
2021-11-14,United States,46707076.0,759665.0,452850774.0,122999.0,1734.0
2021-11-15,United States,46776352.0,760209.0,454422505.0,69276.0,544.0
2021-11-16,United States,46809945.0,760426.0,456125159.0,33593.0,217.0
2021-11-17,United States,46943535.0,761506.0,457907050.0,133590.0,1080.0
2021-11-18,United States,47040450.0,762970.0,459716905.0,96915.0,1464.0
2021-11-19,United States,47146260.0,764412.0,461818190.0,105810.0,1442.0
2021-11-20,United States,47270130.0,768279.0,463065911.0,123870.0,3867.0
2021-11-21,United States,47383952.0,769941.0,463719983.0,113822.0,1662.0
2021-11-22,United States,47430146.0,770315.0,465557452.0,46194.0,374.0
2021-11-23,United States,47468897.0,770492.0,467367157.0,38751.0,177.0
2021-11-24,United States,47614275.0,771669.0,468770932.0,145378.0,1177.0
2021-11-25,United States,47715341.0,773229.0,468800525.0,101066.0,1560.0
2021-11-26,United States,47821876.0,774603.0,470022050.0,106535.0,1374.0
2021-11-27,United States,47894599.0,775068.0,470925809.0,72723.0,465.0
2021-11-28,United States,47976346.0,775631.0,471524229.0,81747.0,563.0
2021-11-29,United States,48028146.0,775845.0,473209140.0,51800.0,214.0
2021-11-30,United States,48084683.0,776038.0,475161508.0,56537.0,193.0
2021-12-01,United States,48178162.0,777701.0,477370837.0,93479.0,1663.0
2021-12-02,United States,48298852.0,779323.0,479568318.0,120690.0,1622.0
2021-12-03,United States,48431927.0,781050.0,482047790.0,133075.0,1727.0
2021-12-04,United States,48575796.0,782294.0,483549682.0,143869.0,1244.0
2021-12-05,United States,48727363.0,783935.0,484289046.0,151567.0,1641.0
2021-12-06,United States,48794715.0,784507.0,486144144.0,67352.0,572.0
2021-12-07,United States,48850029.0,784788.0,488077793.0,55314.0,281.0
2021-12-08,United States,49034072.0,786076.0,490027226.0,184043.0,1288.0
2021-12-09,United States,49159620.0,787908.0,491975536.0,125548.0,1832.0
2021-12-10,United States,49289328.0,789388.0,494116999.0,129708.0,1480.0
2021-12-11,United States,49426759.0,790550.0,495387747.0,137431.0,1162.0
2021-12-12,United States,49562332.0,792521.0,496026495.0,135573.0,1971.0
2021-12-13,United States,49626299.0,793011.0,497661346.0,63967.0,490.0
2021-12-14,United States,49684408.0,793317.0,499402632.0,58109.0,306.0
2021-12-15,United States,49870091.0,794629.0,501144913.0,185683.0,1312.0
2021-12-16,United States,49995533.0,796537.0,502854525.0,125442.0,1908.0
2021-12-17,United States,50142010.0,798437.0,504815550.0,146477.0,1900.0
2021-12-18,United States,50304678.0,799552.0,505947076.0,162668.0,1115.0
2021-12-19,United States,50461441.0,801586.0,506593781.0,156763.0,2034.0
2021-12-20,United States,50549025.0,802176.0,508454369.0,87584.0,590.0
2021-12-21,United States,50651238.0,802462.0,510447413.0,102213.0,286.0
2021-12-22,United States,50917397.0,803929.0,512331805.0,266159.0,1467.0
2021-12-23,United States,51120715.0,806188.0,513808865.0,203318.0,2259.0
2021-12-24,United States,51358598.0,808042.0,514192705.0,237883.0,1854.0
2021-12-25,United States,51637410.0,811219.0,514199722.0,278812.0,3177.0
2021-12-26,United States,51878860.0,812587.0,514683134.0,241450.0,1368.0
2021-12-27,United States,51994684.0,812849.0,516223913.0,115824.0,262.0
2021-12-28,United States,52205968.0,813115.0,517933952.0,211284.0,266.0
2021-12-29,United States,52670463.0,814901.0,519626497.0,464495.0,1786.0
2021-12-30,United States,53059977.0,817232.0,521176784.0,389514.0,2331.0
2021-12-31,United States,53534286.0,819055.0,521797692.0,474309.0,1823.0
2022-01-01,United States,54118933.0,820389.0,521918004.0,584647.0,1334.0
2022-01-02,United States,54590898.0,821733.0,522418645.0,471965.0,1344.0
2022-01-03,United States,54893855.0,822163.0,523671276.0,302957.0,430.0
2022-01-04,United States,55284713.0,822537.0,525094724.0,390858.0,374.0
2022-01-05,United States,56187104.0,824209.0,526556546.0,902391.0,1672.0
2022-01-06,United States,56919618.0,827049.0,528030730.0,732514.0,2840.0
2022-01-07,United States,57622408.0,828895.0,529692905.0,702790.0,1846.0
2022-01-08,United States,58420844.0,830983.0,530748218.0,798436.0,2088.0
2022-01-09,United States,59273795.0,833449.0,531249385.0,852951.0,2466.0
2022-01-10,United States,59722538.0,834318.0,532518009.0,448743.0,869.0
2022-01-11,United States,60209079.0,835017.0,533834532.0,486541.0,699.0
2022-01-12,United States,61474599.0,836979.0,535157096.0,1265520.0,1962.0
2022-01-13,United States,62278138.0,840168.0,536459113.0,803539.0,3189.0
2022-01-14,United States,63134018.0,842648.0,537939916.0,855880.0,2480.0
2022-01-15,United States,64026321.0,844827.0,538735091.0,892303.0,2179.0
2022-01-16,United States,64924728.0,847829.0,539128831.0,898407.0,3002.0
2022-01-17,United States,65390685.0,849209.0,539959879.0,465957.0,1380.0
2022-01-18,United States,65809422.0,850082.0,540967964.0,418737.0,873.0
2022-01-19,United States,66777887.0,851535.0,541956732.0,968465.0,1453.0
2022-01-20,United States,67634180.0,854177.0,542902164.0,856293.0,2642.0
2022-01-21,United States,68414646.0,857436.0,543995187.0,780466.0,3259.0
2022-01-22,United States,69191136.0,860337.0,544621478.0,776490.0,2901.0
2022-01-23,United States,69967616.0,864137.0,544955362.0,776480.0,3800.0
2022-01-24,United States,70296180.0,865355.0,545759030.0,328564.0,1218.0
2022-01-25,United States,70611127.0,866315.0,546569635.0,314947.0,960.0
2022-01-26,United States,71622275.0,869099.0,547369589.0,1011148.0,2784.0
2022-01-27,United States,72115507.0,872629.0,548167302.0,493232.0,3530.0
2022-01-28,United States,72660732.0,876038.0,549131881.0,545225.0,3409.0
2022-01-29,United States,73233552.0,878936.0,549605781.0,572820.0,2898.0
2022-01-30,United States,73756878.0,882540.0,549872736.0,523326.0,3604.0
2022-01-31,United States,73979050.0,884056.0,550509505.0,222172.0,1516.0
2022-02-01,United States,74137264.0,884981.0,551133326.0,158214.0,925.0
2022-02-02,United States,74713785.0,887760.0,551712410.0,576521.0,2779.0
2022-02-03,United States,75010243.0,891836.0,552239065.0,296458.0,4076.0
2022-02-04,United States,75313648.0,895054.0,552902416.0,303405.0,3218.0
